year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1985,Suriname,SUR,SA,SUR,241000,84000,0,16000,0,23000,361000,384000
1990,Suriname,SUR,SA,SUR,235351,65091,1400,82885,0,169,401831,402000
1995,Suriname,SUR,SA,SUR,225995,67800,0,110430,0,1325,407675,409000
2000,Suriname,SUR,SA,SUR,234934,69493,617,102101,3241,438,416562,417000
2005,Suriname,SUR,SA,SUR,274703,82468,893,121100,7200,7360,491640,499000
2010,Suriname,SUR,SA,SUR,271680,110936,0,155084,0,10,565990,566000
1945,Uruguay,URY,SA,URU,1413000,0,0,0,0,583800,1496200,2080000
1950,Uruguay,URY,SA,URU,1580920,0,0,0,0,573480,1622520,2196000
1955,Uruguay,URY,SA,URU,1783860,0,0,0,0,562340,1804660,2367000
1960,Uruguay,URY,SA,URU,1986800,0,0,0,0,551200,1986800,2538000
1965,Uruguay,URY,SA,URU,1986810,0,0,0,0,706190,1986810,2693000
1970,Uruguay,URY,SA,URU,2172390,300,0,0,0,579910,2228090,2808000
1975,Uruguay,URY,SA,URU,2118674,187,0,0,129212,538200,2290800,2829000
1980,Uruguay,URY,SA,URU,2064960,75,0,0,258425,560485,2353515,2914000
1985,Uruguay,URY,SA,URU,2075520,0,0,0,660000,272480,2735520,3008000
1990,Uruguay,URY,SA,URU,2262800,450,60,0,439000,360640,2733360,3094000
1995,Uruguay,URY,SA,URU,2286480,0,0,0,0,798800,2350200,3149000
2000,Uruguay,URY,SA,URU,2470035,167,21,0,631841,186611,3150389,3337000
2005,Uruguay,URY,SA,URU,2705243,1000,32,0,568632,17159,3288841,3306000
2010,Uruguay,URY,SA,URU,2746709,1015,32,0,577348,17428,3339251,3356679
1945,Venezuela,VEN,SA,VEN,3710000,0,0,0,0,460000,3810000,4270000
1950,Venezuela,VEN,SA,VEN,4466000,0,0,0,0,396000,4566000,4962000
1955,Venezuela,VEN,SA,VEN,5662283,0,0,0,0,335717,5762283,6098000
1960,Venezuela,VEN,SA,VEN,6855000,0,0,0,0,547000,6955000,7502000
1965,Venezuela,VEN,SA,VEN,8131460,0,0,0,0,590540,8131460,8722000
1970,Venezuela,VEN,SA,VEN,9845202,250,1000,0,24500,484598,9914402,10399000
1975,Venezuela,VEN,SA,VEN,11762314,125,833,0,33183,603788,11830212,12434000
1980,Venezuela,VEN,SA,VEN,13679426,0,666,0,41866,166977,13746023,13913000
1985,Venezuela,VEN,SA,VEN,16649719,0,0,0,0,667281,16649719,17317000
1990,Venezuela,VEN,SA,VEN,18614680,620,2370,0,34700,604880,18720120,19325000
1995,Venezuela,VEN,SA,VEN,20231080,0,0,0,0,480920,20231080,20712000
2000,Venezuela,VEN,SA,VEN,22762053,26506,9845,0,1208500,44755,24125245,24170000
2005,Venezuela,VEN,SA,VEN,25077176,28185,11011,0,1237877,120418,26456582,26577000
2010,Venezuela,VEN,SA,VEN,27392300,29864,12177,0,1267254,46077,28787923,28834000
1945,Czechoslovakia,,,CZE,10593255,0,0,0,3505500,1245,14148755,14150000
1950,Czechoslovakia,,,CZE,10171330,0,0,0,2130020,46400,12342600,12389000
1955,Czechoslovakia,,,CZE,10280735,0,0,0,2749530,30235,13062765,13093000
1960,Czechoslovakia,,,CZE,10446458,0,0,0,3140420,43372,13610628,13654000
1965,Czechoslovakia,,,CZE,10552773,0,0,0,3539750,51477,14107523,14159000
1970,Czechoslovakia,,,CZE,10866560,702,0,0,3440160,12802,14321198,14334000
1975,Czechoslovakia,,,CZE,11183600,0,0,0,3552480,54170,14747830,14802000
1980,Czechoslovakia,,,CZE,11550840,0,0,0,3674640,75395,15235605,15311000
1985,Czechoslovakia,,,CZE,11406000,0,0,0,4029740,54760,15444240,15499000
1990,Czechoslovakia,,,CZE,11078173,0,0,0,4541690,41137,15619863,15661000
2005,East Timor,,,ETM,972160,7936,0,0,3770,1134,990866,992000
2010,East Timor,,,ETM,1105222,7894,1127,0,4365,1671,1126108,1127779
1995,Federated States of Micronesia,,,FSM,97966,0,550,0,852,378,104622,105000
2000,Federated States of Micronesia,,,FSM,100952,0,622,0,3056,5006,113994,119000
2005,Federated States of Micronesia,,,FSM,90100,0,570,0,2800,6952,102048,109000
2010,Federated States of Micronesia,,,FSM,96000,0,650,0,3500,2188,108783,110971
1955,German Democratic Republic,,,GDR,15121173,0,0,0,1789269,1033558,16910442,17944000
1960,German Democratic Republic,,,GDR,14251002,0,0,0,2408179,581819,16659181,17241000
1965,German Democratic Republic,,,GDR,13380831,0,0,0,3027090,612079,16407921,17020000
1970,German Democratic Republic,,,GDR,12341457,0,0,0,3646000,1070543,15987457,17058000
1975,German Democratic Republic,,,GDR,11432084,0,0,0,4391450,1026466,15823534,16850000
1980,German Democratic Republic,,,GDR,10998400,0,0,0,5289313,448787,16288213,16737000
1985,German Democratic Republic,,,GDR,10415170,0,0,0,6170751,57479,16586521,16644000
1955,German Federal Republic,,,GFR,50138530,285361,0,0,1047280,875713,51488287,52364000
1960,German Federal Republic,,,GFR,53515733,450000,0,0,1299884,135214,55287786,55423000
1965,German Federal Republic,,,GFR,57075186,709625,0,0,1180820,33928,59007072,59041000
1970,German Federal Republic,,,GFR,57417016,969250,0,0,1821420,445600,60268400,60714000
1975,German Federal Republic,,,GFR,58136180,1228875,0,0,2060910,374528,61472472,61847000
1980,German Federal Republic,,,GFR,57645720,1488500,5000,0,2300400,54580,61483420,61538000
1985,German Federal Republic,,,GFR,56552000,1463000,0,0,2439000,498568,60476432,60975000
1990,German Federal Republic,,,GFR,57550000,1490000,0,0,3795180,402240,62850760,63253000
1960,Ivory Coast,,,CDI,412660,825352,0,31,79,36900,3762100,3799000
1965,Ivory Coast,,,CDI,783080,1041210,0,127,402,56334,4470666,4527000
1970,Ivory Coast,,,CDI,1372707,1267452,0,509,2035,747,5514253,5515000
1975,Ivory Coast,,,CDI,1940779,1553650,1232,2032,10276,1287,6753713,6755000
1980,Ivory Coast,,,CDI,2508854,1966560,2464,3555,18518,4112,8189888,8194000
1985,Ivory Coast,,,CDI,3076927,2681910,3697,5077,26759,35461,9897539,9933000
1990,Ivory Coast,,,CDI,3444889,4530943,4929,6600,143000,70639,11646361,11717000
1995,Ivory Coast,,,CDI,4293224,5399999,6161,3891,144000,236640,13993360,14230000
2000,Ivory Coast,,,CDI,4152993,5719537,7393,1183,120000,84417,14701583,14786000
2005,Ivory Coast,,,CDI,6091165,7337488,9049,1448,135000,47978,18702022,18750000
2010,Ivory Coast,,,CDI,8029336,8029337,10706,1713,124000,44726,21366842,21411568
2010,Kosovo,,,KOS,64054,1657720,0,0,10238,1860,1732012,1733872
1955,Republic of Vietnam,,,RVN,1738800,0,6458400,0,1863000,372600,12047400,12420000
1960,Republic of Vietnam,,,RVN,2131200,0,8372000,0,2415000,605800,15494200,16100000
1965,Republic of Vietnam,,,RVN,2256800,0,8382400,0,2418000,483600,15636400,16120000
1970,Republic of Vietnam,,,RVN,2566200,0,9531600,0,2749500,549900,17780100,18330000
1975,Sao Tome and Principe,,,STP,76950,0,0,0,0,4000,79000,83000
1980,Sao Tome and Principe,,,STP,91340,0,0,0,0,235,93765,94000
1985,Sao Tome and Principe,,,STP,98980,0,0,0,0,220,101780,102000
1990,Sao Tome and Principe,,,STP,110000,50,0,0,900,500,114500,115000
1995,Sao Tome and Principe,,,STP,116795,54,0,0,1167,285,121715,122000
2000,Sao Tome and Principe,,,STP,129632,58,0,0,4450,8010,138990,147000
2005,Sao Tome and Principe,,,STP,139070,1250,0,0,3235,888,148112,149000
2010,Sao Tome and Principe,,,STP,153810,2443,0,0,2020,376,162539,162915
1945,Yemen Arab Republic,,,YAR,0,2589285,0,0,0,156715,2939285,3096000
1950,Yemen Arab Republic,,,YAR,0,3000000,0,0,0,24000,3300000,3324000
1955,Yemen Arab Republic,,,YAR,0,3500000,0,0,0,134000,3512000,3646000
1960,Yemen Arab Republic,,,YAR,0,4000000,0,0,0,39000,4000000,4039000
1965,Yemen Arab Republic,,,YAR,0,4416500,0,0,0,75500,4416500,4492000
1970,Yemen Arab Republic,,,YAR,0,4833000,0,0,0,2000,4833000,4835000
1975,Yemen Arab Republic,,,YAR,1665,5314000,0,0,0,135,5315865,5316000
1980,Yemen Arab Republic,,,YAR,2530,6353663,0,0,0,407,6356593,6357000
1985,Yemen Arab Republic,,,YAR,0,7610999,0,0,0,10001,7610999,7621000
1990,Yemen Arab Republic,,,YAR,0,8560000,0,0,0,636000,8560000,9196000
1970,Yemen People's Republic,,,YPR,0,1436000,0,0,0,0,1436000,1436000
1975,Yemen People's Republic,,,YPR,0,1674000,0,0,0,0,1674000,1674000
1980,Yemen People's Republic,,,YPR,0,1902000,0,0,0,820,1902180,1903000
1985,Yemen People's Republic,,,YPR,0,2116000,0,0,0,48000,2116000,2164000
1990,Yemen People's Republic,,,YPR,0,2333000,0,0,0,127000,2333000,2460000
1945,Yugoslavia,,,YUG,11967671,1549371,0,0,1187200,67353,14772647,14840000
1950,Yugoslavia,,,YUG,12701040,1796480,0,0,1716330,104852,16241148,16346000
1955,Yugoslavia,,,YUG,13123139,2083000,0,0,2207394,79850,17439150,17519000
1960,Yugoslavia,,,YUG,13994835,2201696,0,0,2180575,957,18401043,18402000
1965,Yugoslavia,,,YUG,14949764,2320392,0,0,2190756,1832,19483168,19485000
1970,Yugoslavia,,,YUG,15796983,2439088,0,0,2110938,1368,20369632,20371000
1975,Yugoslavia,,,YUG,16458311,2557784,0,0,2236119,83213,21268787,21352000
1980,Yugoslavia,,,YUG,17319639,2676480,0,0,2243300,54056,22249944,22304000
1985,Yugoslavia,,,YUG,17437387,2755920,0,0,2908000,13781,23110219,23124000
1990,Yugoslavia,,,YUG,17356386,2837717,0,0,3572700,42821,23775179,23818000
1995,Yugoslavia,,,YUG,7885123,2003930,0,0,632820,16971,10530029,10547000
2000,Yugoslavia,,,YUG,9757747,340084,0,0,470000,71056,10568944,10640000
2005,Yugoslavia,,,YUG,7134892,248670,0,0,343665,51959,7728041,7780000
2010,Yugoslavia,,,YUG,6652741,226117,0,0,385000,28546,7264444,7292990
,,,,,2741431088,,,,,,,
